date,id_str,user_name,text,time,latitude,longitude
2018-05-02,17297702.0,MaddestMax,short wait short flight little longer kahului airport kahului hi,19:40:16,20.89256609,-156.43751654
2018-05-02,362523555.0,QuakesToday,snorkelingwithdolphins lanii hawaii vacation hapuna beach state,19:40:06,19.436,-154.875
2018-05-02,17297702.0,MaddestMax,two years ago today photo shoot fsmaui new etistylefile,19:39:48,20.89399647,-156.4373074
2018-05-02,292718029.0,barkingbbq,ordered thyme seeds amazon get many 😒 hope high,19:31:36,19.9913,-155.82299999999998
2018-05-02,17957392.0,StacyHopeSmall,haleakala hwy intersection kahului h,19:30:37,20.68377868,-156.4417521
2018-05-02,742726076.0,jasonizumiKona,swirl drop earrings pearls anela jad,19:22:43,19.5593,-155.93
2018-05-02,56950776.0,selphie6999,magnitude earthquake km leilaniestates hi united state,19:21:26,20.8860263,-156.42604632
2018-05-02,23733543.0,anelajade,lahaina hi h,19:21:04,19.727576000000003,-155.087446
2018-05-02,362523555.0,QuakesToday,job might great fit passenger service agent eusdhowwe ticketagent travel,19:20:05,19.448,-154.88299999999998
2018-05-02,8097332.0,sailingtwidget,beastmode kihei caffe kihei hi,19:10:57,20.87735815,-156.67701244
2018-05-02,71968934.0,tmj_HI_cstsrv,beastmode kihei caffe kihei hi,19:06:03,19.639994,-155.9969261
2018-05-02,144416723.0,qball13z,’ plenty going today even ’ lil ’ cloudy maui ⛅ ️,18:54:08,20.73127308,-156.45185302
2018-05-02,144416723.0,qball13z,hawaii love sure ’ back hold calls thegoodlife,18:54:08,20.73127308,-156.45185302
2018-05-02,1443090228.0,thesnorkelstore,last night palms ocean waves crashing children dancing,18:46:33,20.926189899999997,-156.69041
2018-05-02,2169748033.0,awardmagic,maf looking new executive director someone know,18:46:27,20.68762675,-156.44313433
2018-05-02,23564051.0,Vprincemusic,magnitude earthquake km volcano hi unitedstate,18:46:08,19.827920000000002,-155.99132
2018-05-02,1115614663.0,MauiAids,magnitude earthquake km volcano hi unitedstate,18:45:04,20.887929999999997,-156.50021999999998
2018-05-02,362523555.0,QuakesToday,tips give people ’ talked help generate sales stay,18:40:08,19.415,-155.211
2018-05-02,362523555.0,QuakesToday,reason ’ okay leaving hawaii knowing ’ back soon,18:40:08,19.416,-155.208
2018-05-02,23398215.0,oldfartjeff,amazing besties adventures gayadventures fun liveonce beauty,18:31:18,20.886881600000002,-156.4774079
2018-05-02,722910151.0,AngelaConners_,magnitude earthquake km leilani estates hi unitedstate,18:31:14,19.9431,-155.79
2018-05-02,373186896.0,richarddbzgt25,troon kahili golf course would like invite join us,18:27:46,20.8911495,-156.460556
2018-05-02,362523555.0,QuakesToday,super stoked see vertical blue students rudifreediver rachmfry amp,18:20:04,19.430999999999997,-154.892
2018-05-02,3962105413.0,kahiligolfmaui,surf last days maui mostly disappeared got,18:17:10,20.827179,-156.514779
2018-05-02,7.800033021633536e+17,HIfreedive,waterfalls amp graffiti 🌺 maui twinfalls hawaii travel vacation explore,18:09:10,20.911739999999998,-156.37774
2018-05-02,1443090228.0,thesnorkelstore,“ fine morning except streak wind,18:08:40,20.926189899999997,-156.69041
2018-05-02,18195374.0,pagejeter,artwork stay table get bumbye 🌴 ☀ ️ translation artwork,18:08:37,20.90656,-156.24313999999998
2018-05-02,17570874.0,BarbaraUechi,updated flyer ka ‘ ike ke kai knowledge sea stewardship,18:05:25,19.65,-155.994
2018-05-02,614577332.0,AndazMaui,join bayada team see latest job opening ptftyxsfd customerservice hilo hi hirin,18:02:12,20.692604,-156.44253500000002
2018-05-02,2439178728.0,Kalanihale,love weather expeditions ferry lahaina lana city hi,17:59:35,19.1867,-155.91
2018-05-02,71968934.0,tmj_HI_cstsrv,exploring maui ⛰ maui hawaii explore travel vacation outdoors,17:58:28,19.707094199999997,-155.0884869
2018-05-02,8097332.0,sailingtwidget,triathlon coach paulransomept got fit kona months,17:48:37,20.74223975,-156.88814993
2018-05-02,18195374.0,pagejeter,’ ride hawaiianair beautiful mokulele ✈ ️ konasunrise,17:38:34,20.9997,-156.554
2018-05-02,66308941.0,heatherfellnews,magnitude earthquake km leilaniestates hi united state,17:32:54,19.65,-155.994
2018-05-02,71454154.0,KeokiKiwaha,earthquake occurred may utc km ese leilani estates hi,17:32:49,19.73888889,-156.04555556
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,17:25:03,19.418,-154.863
2018-05-02,107816182.0,earthshook,hilo hi wed may nd pm forecast today hazy,17:13:55,19.448,-154.821
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,17:10:03,19.448,-154.821
2018-05-02,337884631.0,HiloHawaii_,free tiedye sockswith purchase uzygxssoffer good till,17:08:10,19.6686,-155.3062
2018-05-02,362523555.0,QuakesToday,free tiedye socks purchase uzygxofroffer good till,17:00:09,19.503,-155.471
2018-05-02,2379070652.0,tiedyehobo,first time ’ seen signs run way easier entering leaving,16:53:10,19.52575,-155.92358000000002
2018-05-02,2379070652.0,tiedyehobo,magnitude earthquake km volcano hi unitedstate,16:48:40,19.52575,-155.92358000000002
2018-05-02,1215501686.0,ubchillin,magnitude earthquake km leilani estates hi unitedstate,16:39:13,19.5653,-155.965
2018-05-02,362523555.0,QuakesToday,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,16:35:05,19.381,-155.239
2018-05-02,362523555.0,QuakesToday,traveling antikbatik paris always good idea embroidered dress,16:35:05,19.454,-154.86
2018-05-02,8.14915059629441e+17,Hazards_Network,completionofmaui wholeislandddrive adventures gay gayboy gayman,16:35:05,19.3128333,-154.9645
2018-05-02,1140552884.0,LesleyHern,magnitude earthquake km leilani estates hi unitedstate,16:32:55,20.75420981,-155.98707119999997
2018-05-02,373186896.0,richarddbzgt25,ijpmklwl,16:32:53,20.6567,-156.059
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,16:30:03,19.45,-154.86
2018-05-02,773602800.0,OptimisticVibe1,magnitude earthquake km volcano hi united state,16:22:48,19.49332,-155.91775990000002
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,16:20:12,19.421,-154.873
2018-05-02,362523555.0,QuakesToday,rise shine ’ almost time kings shops hawaii farmers market,16:10:03,19.419,-155.18
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,16:05:06,19.45,-154.839
2018-05-02,298706224.0,KingsShopsHI,best feeling whole world watching things finally fall,15:59:50,19.9165096,-155.8822174
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km ssw leilani estates hi,15:55:04,19.39,-154.976
2018-05-02,235712654.0,AndreaneC,magnitude earthquake km leilani estates hi unitedstate,15:54:02,20.886881600000002,-156.4774079
2018-05-02,107816182.0,earthshook,magnitude earthquake km leilani estates hi united state,15:51:59,19.39,-154.976
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,15:45:04,19.432000000000002,-154.821
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,15:40:10,19.469,-154.88299999999998
2018-05-02,362523555.0,QuakesToday,moment best love,15:35:05,19.445999999999998,-154.866
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,15:30:09,19.437,-154.835
2018-05-02,328129999.0,MinistreHieu,magnitude earthquake km leilani estates hi unitedstate,15:05:23,20.69,-156.43889
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,15:05:05,19.429000000000002,-154.887
2018-05-02,362523555.0,QuakesToday,crocosmia × crocosmiiflora carmin brillant hawaii crocosmia,15:05:05,19.429000000000002,-154.887
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,15:05:04,19.417,-154.876
2018-05-02,21196825.0,sannebuurma,magnitude earthquake km leilaniestates hi unitedstate,14:55:40,19.64188,-155.99315
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,14:50:06,19.442,-154.85
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,14:35:07,19.430999999999997,-154.85
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,14:35:07,19.430999999999997,-154.85
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,14:35:06,19.452,-154.859
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km leilani estates hi,14:25:04,19.441,-154.89
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,14:20:08,19.282,-154.941
2018-05-02,107816182.0,earthshook,magnitude earthquake km leilaniestates hi united state,14:17:50,19.282,-154.941
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km se leilani estates hi,14:10:03,19.438,-154.909
2018-05-02,362523555.0,QuakesToday,visit us twitter youtube facebook google instagram stay connected keep,14:05:04,19.393,-154.83
2018-05-02,107816182.0,earthshook,black sand beach bigisland bigislandmagic hawaii hilife,14:01:08,19.393,-154.83
2018-05-02,1684432579.0,Busisa_org,magnitude earthquake km leilaniestates hi unitedstate,13:59:27,19.64188,-155.99315
2018-05-02,362850644.0,Verticalviking,magnitude earthquake km leilani estates hi unitedstate,13:51:09,19.818197,-156.000475
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,13:45:08,19.419,-154.841
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,13:45:07,19.452,-154.865
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,13:30:10,19.406,-155.183
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,13:25:04,19.408,-154.865
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,13:10:10,19.352999999999998,-155.11
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,13:10:09,19.448,-154.845
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km e leilani estates hi,13:10:09,19.453,-154.894
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,13:05:04,19.435,-154.849
2018-05-02,107816182.0,earthshook,magnitude earthquake km leilani estates hi united state,13:00:10,19.465999999999998,-154.826
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,13:00:10,19.465999999999998,-154.826
2018-05-02,362523555.0,QuakesToday,biif water polo match kealakehe hawaiiprep biif waterpolo highschool,12:55:03,19.457,-154.86700000000002
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,12:55:03,19.457,-154.86700000000002
2018-05-02,245484435.0,SumoRick,magnitude earthquake km leilaniestates hi united state,12:53:47,19.6411729,-156.00315571
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,12:35:05,19.436,-154.944
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km se leilani estates hi,11:50:07,19.47,-154.868
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,11:45:03,19.444000000000003,-154.889
2018-05-02,107816182.0,earthshook,magnitude earthquake km leilaniestates hi united state,11:41:33,19.444000000000003,-154.889
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,11:35:05,19.426,-154.886
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km se leilani estates hi,11:35:05,19.455,-154.887
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,11:35:05,19.288,-154.94799999999998
2018-05-02,107816182.0,earthshook,magnitude earthquake km leilani estates hi unitedstate,11:29:45,19.425,-154.886
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km fern acres hi unitedstate,11:25:04,19.308,-154.93200000000002
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km sse fern forest hi,11:15:04,19.468,-154.90200000000002
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km sse fern forest hi,10:55:04,19.393,-155.09799999999998
2018-05-02,107816182.0,earthshook,magnitude earthquake km fern acres hi united state,10:54:20,19.393,-155.097
2018-05-02,107816182.0,earthshook,ケアホウの夕陽 場所 keauhou ba,10:54:20,19.393,-155.097
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,10:50:04,19.375999999999998,-155.09
2018-05-02,99041752.0,mamimaminta,magnitude earthquake km leilani estates hi united state,10:47:28,19.560794,-155.96201399999998
2018-05-02,362523555.0,QuakesToday,new zealand live weather forecast thursday may rd,10:40:04,19.465999999999998,-154.91899999999998
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,10:35:04,19.442,-154.891
2018-05-02,14466397.0,MauiBenjamin,magnitude earthquake km leilani estates hi unitedstate,10:32:31,20.9167,-156.283
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,10:30:08,19.45,-154.869
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,10:25:04,19.448,-154.874
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km leilani estates hi,10:25:04,19.382,-155.221
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,10:20:09,19.305,-154.923
2018-05-02,107816182.0,earthshook,earthquake occurred may utc km leilani estates hi,10:17:29,19.305,-154.923
2018-05-02,362523555.0,QuakesToday,roadtohana slideshow nature natural beauty adventure gayadventure,10:15:05,19.299,-154.92
2018-05-02,107816182.0,earthshook,extremely mature banyan tree sitting posted,10:13:26,19.299,-154.92
2018-05-02,373186896.0,richarddbzgt25,enjoying couple hours town hilo hawaii nice friend,10:08:41,20.897778,-156.222222
2018-05-02,8.348668063304458e+17,symbolicimagery,magnitude earthquake km leilani estates hi unitedstate,09:56:11,19.7055,-155.086
2018-05-02,8.348668063304458e+17,symbolicimagery,magnitude earthquake km fern acres hi united state,09:48:42,19.71916667,-155.10944444
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,09:45:04,19.45,-154.903
2018-05-02,362523555.0,QuakesToday,【 md 】 region de hawaii hawaii km utc sismo terremoto g rsfskagur ems,09:45:03,19.385,-155.086
2018-05-02,362523555.0,QuakesToday,【 md 】 region de hawaii hawaii km utc sismo terremoto g rsfskagur ems,09:40:06,19.432000000000002,-154.892
2018-05-02,2920049156.0,eq_map_es2,【 md 】 hawaii region hawaii depth km may utc g asrvgifsw ems,09:35:55,19.31,-154.91
2018-05-02,2920049156.0,eq_map_es2,magnitude earthquake km volcano hi united state,09:35:55,19.31,-154.91
2018-05-02,1144740888.0,eq_map_ww2,magnitude earthquake km leilani estates hi united state,09:35:54,19.31,-154.91
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,09:35:05,19.412,-155.286
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km leilani estates hi,09:35:05,19.455,-154.954
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,09:35:04,19.314,-154.91
2018-05-02,107816182.0,earthshook,earthquake occurred may utc km sw leilani estates hi,09:34:34,19.314,-154.91
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km ssw pahoa hi,09:15:05,19.308,-154.969
2018-05-02,107816182.0,earthshook,pint shot guinness tullamoredew,09:10:55,19.401,-154.991
2018-05-02,107816182.0,earthshook,earthquake occurred may utc km sw leilani estates hi,09:06:44,19.417,-155.003
2018-05-02,120947731.0,1hawaiiboy,magnitude earthquake km leilaniestates hi united state,09:01:52,19.92545,-155.88433
2018-05-02,107816182.0,earthshook,magnitude earthquake km leilani estates hi unitedstate,09:01:39,19.339000000000002,-155.019
2018-05-02,362523555.0,QuakesToday,zwatgmf,08:55:05,19.454,-154.938
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,08:50:04,19.442999999999998,-154.891
2018-05-02,773602800.0,OptimisticVibe1,photos weekend big island chocolate festival cacao chocolate,08:31:24,19.49332,-155.91775990000002
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,08:30:04,19.452,-154.87
2018-05-02,526121270.0,ShortiniPhotog,photos weekend big island chocolate festival cacao chocolate,08:25:11,19.99474937,-155.82442103
2018-05-02,362523555.0,QuakesToday,photos weekend big island chocolate festival cacao chocolate,08:25:05,19.304000000000002,-154.924
2018-05-02,526121270.0,ShortiniPhotog,photos weekend big island chocolate festival cacao chocolate,08:25:01,19.99474937,-155.82442103
2018-05-02,526121270.0,ShortiniPhotog,photos weekend big island chocolate festival cacao chocolate,08:23:27,19.99474937,-155.82442103
2018-05-02,526121270.0,ShortiniPhotog,photos weekend big island chocolate festival cacao chocolate,08:22:04,19.99474937,-155.82442103
2018-05-02,526121270.0,ShortiniPhotog,photos weekend big island chocolate festival cacao chocolate,08:21:15,19.99474937,-155.82442103
2018-05-02,526121270.0,ShortiniPhotog,photos weekend big island chocolate festival cacao chocolate,08:20:35,19.99474937,-155.82442103
2018-05-02,526121270.0,ShortiniPhotog,photos weekend big island chocolate festival cacao chocolate,08:19:33,19.99474937,-155.82442103
2018-05-02,526121270.0,ShortiniPhotog,photos weekend big island chocolate festival cacao chocolate,08:19:07,19.99474937,-155.82442103
2018-05-02,526121270.0,ShortiniPhotog,magnitude earthquake km nanawale estates hi unitedstate,08:18:33,19.99474937,-155.82442103
2018-05-02,526121270.0,ShortiniPhotog,earthquake occurred may utc km ene leilani estates hi,08:17:48,19.99474937,-155.82442103
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,08:15:06,19.485,-154.874
2018-05-02,107816182.0,earthshook,earthquake occurred may utc km ese leilani estates hi,08:13:05,19.485,-154.874
2018-05-02,362523555.0,QuakesToday,mahalo another blessed time shared paradise 🌺 although spent half,08:05:05,19.464000000000002,-154.90200000000002
2018-05-02,107816182.0,earthshook,farewell plate lunch grindz going miss maui mahalo,08:04:57,19.463,-154.90200000000002
2018-05-02,26533405.0,OhSillyMe,earthquake occurred may utc km fern forest hi,08:04:18,19.99806,-155.81602
2018-05-02,44313098.0,Norblog,magnitude earthquake km volcano hi united state,08:03:16,20.88751,-156.45512
2018-05-02,107816182.0,earthshook,ohana 🌺 🌴 🦋 💕 happymayday 🌺 maui hawaii napili hawai,08:02:41,19.273,-155.09799999999998
2018-05-02,362523555.0,QuakesToday,roadtohana sevesacredpools waterfalls adventure gayadventure hiking,08:00:09,19.429000000000002,-155.173
2018-05-02,351258862.0,Cassymm,happy may day may st lei day hawaii,07:51:57,20.98777778,-156.66777778
2018-05-02,373186896.0,richarddbzgt25,making ti leaf skirts kings chapel lahain,07:47:59,20.66202034,-156.0443422
2018-05-02,14466397.0,MauiBenjamin,day exploring side big island hilo rainbowfalls mochi,07:46:15,20.92862201,-156.26196259
2018-05-02,78086382.0,PastorJakob,great vacation great friends maui honuakairesort anniversary,07:44:30,20.87754192,-156.67627851
2018-05-02,1695476347.0,vinillaskyz,gettingthehang making homemade stovetop roti flatbread wholewheat,07:37:10,19.7055,-155.086
2018-05-02,8.233992608130703e+17,ragene0224,cinco de mayo got whole new look ’ derby time celebrating,07:29:39,20.9348,-156.679
2018-05-02,742726076.0,jasonizumiKona,created lovely amazing mika kā eo hawaii last week ✌ 🖤 😁 👽 ✨ 🖖 ✨,07:25:36,19.5593,-155.93
2018-05-02,3318479053.0,dirtymonkeymaui,earthquake occurred may utc km leilani estates hi,07:16:23,20.87614,-156.68018999999998
2018-05-02,34363172.0,radxnickelx,magnitude earthquake km leilani estates hi united state,07:01:36,19.6383801,-155.99121090000003
2018-05-02,107816182.0,earthshook,【 ml 】 region de hawaii hawaii km utc sismo terremoto g xbneysoey ems,06:57:09,19.317999999999998,-154.923
2018-05-02,362523555.0,QuakesToday,【 ml 】 hawaii region hawaii depth km may utc g yxmvmzfs ems,06:55:05,19.317999999999998,-154.923
2018-05-02,2920049156.0,eq_map_es2,magnitude earthquake km fern acres hi unitedstate,06:54:35,19.32,-154.92
2018-05-02,1144740888.0,eq_map_ww2,favorite ko oko good memory whanau took walk,06:54:34,19.32,-154.92
2018-05-02,362523555.0,QuakesToday,‘ two years shut world could focus good,06:50:06,19.404,-155.07299999999998
2018-05-02,2212088923.0,MrChangMusic,magnitude earthquake km leilaniestates hi united state,06:49:27,19.5833,-155.969
2018-05-02,285555348.0,RobertJohnCook,whoa dude mr turtle father name crush 🐢 kapalua ba,06:47:25,19.49332,-155.91775990000002
2018-05-02,362523555.0,QuakesToday,drinking big swell ipa mauibrewingco mama fish house — fru,06:45:04,19.427,-154.944
2018-05-02,34121751.0,nattikinz,magnitude earthquake km leilani estates hi united state,06:29:43,20.99794,-156.66683999999998
2018-05-02,967004425.0,funkman24,magnitude earthquake km leilani estates hi unitedstate,06:26:39,20.9291,-156.36700000000002
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,06:20:06,19.335,-154.988
2018-05-02,362523555.0,QuakesToday,first sunset picture photo cred bela photographyy 😍 fairmont orchid hawai,06:10:04,19.407,-154.887
2018-05-02,362523555.0,QuakesToday,lei day may day may day lei day happymayday days year,06:05:05,19.442,-154.886
2018-05-02,118955185.0,therealmrsHDUB,may day bae day slay day flowers missions life hawaii super,05:56:17,19.95134158,-155.86034511
2018-05-02,54474170.0,x3cinderella48,magnitude earthquake km leilani estates hi unitedstate,05:56:04,20.692604,-156.44253500000002
2018-05-02,340583912.0,PineappleClan,【 ml 】 region de hawaii hawaii km utc sismo terremoto g mijlnphf ems,05:52:43,19.67493499,-155.07960574
2018-05-02,362523555.0,QuakesToday,【 ml 】 hawaii region hawaii depth km may utc g waxgub ems,05:50:03,19.421,-154.885
2018-05-02,2920049156.0,eq_map_es2,magnitude earthquake km leilani estates hi unitedstate,05:41:24,19.45,-154.88
2018-05-02,1144740888.0,eq_map_ww2,magnitude earthquake km leilaniestates hi united state,05:41:23,19.45,-154.88
2018-05-02,362523555.0,QuakesToday,また行きたいところ amころ遠くに見えるのがマウナケア ・ bigisland 場所 fairmont orchid hawai,05:40:04,19.454,-154.882
2018-05-02,362523555.0,QuakesToday,champagne 🥂 🍾 kisses 😘,05:40:04,19.44,-154.904
2018-05-02,56630900.0,paparacchi,pineapple lahaina hawai,05:37:42,19.95134158,-155.86034511
2018-05-02,483585760.0,deelacevic,one perfect day mauihawaii maui 🌴 lahaina feel aloha,05:37:26,20.9967,-156.653
2018-05-02,245314305.0,cheftonybiggs,kona beachday wildernessculture naturelovers travel family,05:36:49,20.8861,-156.675
2018-05-02,27100908.0,omynameistaken,magnitude earthquake km leilani estates hi unitedstate,05:34:23,20.8861,-156.675
2018-05-02,24205941.0,foodoirs,“ us live legacy left us leave,05:29:30,19.65,-155.994
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,05:25:03,19.437,-154.888
2018-05-02,465058182.0,allkinecrossfit,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,05:23:35,20.90556,-156.48851000000002
2018-05-02,362523555.0,QuakesToday,put toes black sand waianapanapa beach 🌊 🕶 maui hawaii,05:15:04,18.979,-155.33700000000002
2018-05-02,8.14915059629441e+17,Hazards_Network,“ thank god gives us victory sin,05:10:05,19.3375,-154.9906667
2018-05-02,238707383.0,chanelledeanna,magnitude earthquake km leilani estates hi unitedstate,04:54:02,20.7858,-155.997
2018-05-02,69333279.0,soyanne,earthquake occurred may utc km pahoa hi,04:42:55,19.65,-155.994
2018-05-02,362523555.0,QuakesToday,hawai,04:40:03,19.474,-154.958
2018-05-02,107816182.0,earthshook,aloha kailua kona hawai,04:35:55,19.474,-154.958
2018-05-02,14723385.0,ynoelani,magnitude earthquake km leilaniestates hi united state,04:34:11,20.88172105,-156.43705165
2018-05-02,2379070652.0,tiedyehobo,hours road maui 🍍 maui travel hawaii outdoors roadtrip,04:28:34,19.65,-155.994
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km ssw leilani estates hi,04:10:09,19.352999999999998,-154.97799999999998
2018-05-02,18195374.0,pagejeter,magnitude earthquake km honaunau napoopoo hi united state,04:08:01,20.68377868,-156.4417521
2018-05-02,107816182.0,earthshook,magnitude earthquake km volcano hi united state,04:06:03,19.352999999999998,-154.97799999999998
2018-05-02,362523555.0,QuakesToday,【 md 】 isla de hawaii hawaii km utc sismo terremoto g trjojkts ems,04:05:06,19.311,-155.779
2018-05-02,362523555.0,QuakesToday,【 md 】 island hawaii hawaii depth km may utc g htqzbqog ems,04:05:06,19.285999999999998,-155.082
2018-05-02,2920049156.0,eq_map_es2,earthquake occurred may utc km sse fern forest hi,04:04:16,19.29,-155.08
2018-05-02,1144740888.0,eq_map_ww2,gold dust day gecko 🦎 hawaii gecko beautiful magic sands beac,04:04:14,19.29,-155.08
2018-05-02,107816182.0,earthshook,magnitude earthquake km leilani estates hi unitedstate,04:03:11,19.285999999999998,-155.082
2018-05-02,9670522.0,evee,magnitude earthquake km leilaniestates hi united state,04:00:17,19.59433331,-155.97172783
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,03:55:03,19.331,-154.868
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km leilani estates hi,03:40:08,19.432000000000002,-154.891
2018-05-02,362523555.0,QuakesToday,really dig brew drinking waimea red mauibrewingco kā ‘ anapali beach,03:40:07,19.339000000000002,-154.945
2018-05-02,107816182.0,earthshook,awwwww yeeaaaah da best 😊 dlgrtd mayuhiro traffic driverspermit,03:39:34,19.339000000000002,-154.945
2018-05-02,258825606.0,Speider007,maui rombauervino chardonnay,03:38:15,20.9195,-156.696
2018-05-02,3062471293.0,haradas004,magnitude earthquake km leilaniestates hi united state,03:37:53,20.2269,-155.768
2018-05-02,18807905.0,ChrisUlvinen,wobbles catsofcinderland new video star born catsofinstagram hawaii,03:34:16,20.68434638,-156.441257
2018-05-02,362523555.0,QuakesToday,hawaii lookin real beautiful lately ☀ ️ 🌴 🌺 👭 💖 hawaiian island,03:30:06,19.426,-154.908
2018-05-02,76147467.0,sunflwer1975,original statue king kamehameha much history visiting kohala,03:29:16,19.5113057,-154.8357826
2018-05-02,537008206.0,_tamikaanne,pizza ready fshualalai beachtreerestaurant italianrestaurant,03:22:27,19.22,-155.2
2018-05-02,14405556.0,dsavior808,bunny happy valley hawai,03:18:21,20.23472222,-155.80638889
2018-05-02,593078442.0,ChefBellec,experience maui ’ best horseback trail rides lahaina stables,03:13:13,19.827920000000002,-155.99132
2018-05-02,17457824.0,luckycomehawaii,celebrating lei day moon cat 😻 leiday popoki mauicat hawaiicats,03:12:46,20.89678715,-156.50856936
2018-05-02,14466397.0,MauiBenjamin,magnitude earthquake km fern acres hi united state,02:56:57,20.9175,-156.32583333
2018-05-02,1950620563.0,TinMoonJewelry,congratulations becky amp robert married morning,02:55:55,20.7407,-156.328
2018-05-02,362523555.0,QuakesToday,glowing snapchat filter wild 💚 💗 💙 kihei hawai,02:50:03,19.386,-155.1
2018-05-02,1028948450.0,MauiDarci,better place post truly one favorite trips,02:46:40,20.7509,-156.45516
2018-05-02,25161969.0,ShaneDoesLA,magnitude earthquake km volcano hi united state,02:46:13,20.7591,-156.457
2018-05-02,955922773.0,WhiskeyWellness,earthquake occurred may utc km se volcano hi,02:43:01,20.68377868,-156.4417521
2018-05-02,362523555.0,QuakesToday,may day lei day hawaiiweddingcoordinator makagallinger,02:40:07,19.425,-155.207
2018-05-02,107816182.0,earthshook,taking ohana watch sunset luau 😂 💕 🌴 🌺 maui hawaii lahaina hawai,02:38:00,19.425,-155.207
2018-05-02,749973541.0,MotionGalleries,taking ohana watch sunset luau 😂 🌴 🌺 💕 maui hawaii lahaina hawai,02:34:01,19.6164,-155.968
2018-05-02,351258862.0,Cassymm,new westsidevibes shop logo wear • women ’ v neck ’ available red •,02:33:47,20.8861,-156.675
2018-05-02,351258862.0,Cassymm,magnitude earthquake km pāhala hi unitedstate,02:32:42,20.8861,-156.675
